ravenna,forli_cesena,295.0
forli_cesena,forli_cesena,70140.0
venezia,rovigo,63.0
treviso,treviso,141186.0
viterbo,terni,113.0
treviso,venezia,716.0
venezia,treviso,708.0
terni,viterbo,116.0
venezia,venezia,126002.0
forli_cesena,rimini,247.0
perugia,terni,63.0
terni,perugia,53.0
rimini,forli_cesena,245.0
perugia,perugia,114507.0
treviso,pordenone,139.0
terni,terni,37788.0
pordenone,treviso,135.0
roma,roma,823100.0
rimini,rimini,44563.0
roma,rieti,255.0
rimini,pesaro_e_urbino,138.0
roma,latina,1140.0
pordenone,pordenone,50410.0
rieti,roma,227.0
latina,roma,1126.0
trapani,trapani,46815.0
pesaro_e_urbino,rimini,122.0
venezia,pordenone,82.0
pordenone,udine,74.0
pesaro_e_urbino,pesaro_e_urbino,56444.0
pordenone,venezia,93.0
roma,frosinone,250.0
rieti,rieti,22324.0
trapani,palermo,112.0
venezia,udine,67.0
rieti,la_aquila,34.0
udine,venezia,63.0
pesaro_e_urbino,ancona,31.0
latina,latina,84749.0
palermo,trapani,134.0
udine,pordenone,75.0
frosinone,roma,253.0
udine,udine,73619.0
ancona,ancona,56596.0
frosinone,latina,77.0
udine,gorizia,201.0
ancona,macerata,272.0
palermo,palermo,212165.0
macerata,ancona,278.0
macerata,macerata,49344.0
frosinone,frosinone,77492.0
gorizia,udine,188.0
gorizia,gorizia,22194.0
gorizia,trieste,44.0
la_aquila,la_aquila,43655.0
agrigento,agrigento,56245.0
fermo,macerata,115.0
fermo,fermo,25046.0
ascoli_piceno,ascoli_piceno,29244.0
cremona,piacenza,413.0
ascoli_piceno,teramo,283.0
latina,caserta,77.0
teramo,ascoli_piceno,270.0
trieste,gorizia,46.0
trieste,trieste,22710.0
caltanissetta,agrigento,127.0
teramo,teramo,45496.0
caserta,latina,64.0
frosinone,caserta,56.0
agrigento,caltanissetta,101.0
caserta,frosinone,59.0
isernia,caserta,50.0
pescara,pescara,47285.0
caltanissetta,caltanissetta,30584.0
pescara,chieti,629.0
brescia,brescia,205094.0
enna,caltanissetta,71.0
chieti,pescara,621.0
caltanissetta,enna,84.0
isernia,isernia,9726.0
caserta,caserta,143802.0
lucca,massa_carrara,190.0
caserta,napoli,2916.0
napoli,caserta,2825.0
napoli,napoli,638463.0
caltanissetta,ragusa,97.0
enna,enna,21655.0
parma,parma,82250.0
chieti,chieti,52462.0
caserta,benevento,138.0
benevento,caserta,149.0
napoli,avellino,182.0
napoli,salerno,1211.0
catania,ragusa,161.0
campobasso,isernia,10.0
napoli,benevento,63.0
benevento,napoli,40.0
salerno,napoli,1234.0
ragusa,catania,166.0
avellino,napoli,189.0
ragusa,ragusa,51500.0
benevento,benevento,42751.0
salerno,avellino,301.0
massa_carrara,la_spezia,231.0
benevento,avellino,177.0
campobasso,campobasso,27269.0
avellino,benevento,177.0
avellino,salerno,296.0
salerno,salerno,202347.0
avellino,avellino,65866.0
siracusa,catania,288.0
catania,siracusa,305.0
catania,catania,178832.0
siracusa,ragusa,110.0
siracusa,siracusa,51174.0
catania,messina,193.0
messina,catania,179.0
messina,messina,72750.0
messina,reggio_calabria,11.0
foggia,foggia,85008.0
potenza,salerno,52.0
reggio_calabria,messina,22.0
parma,reggio_emilia,451.0
potenza,potenza,45979.0
livorno,pisa,686.0
reggio_calabria,reggio_calabria,54015.0
livorno,livorno,52654.0
vibo_valentia,reggio_calabria,12.0
cremona,parma,19.0
barletta_andria_trani,foggia,38.0
vibo_valentia,vibo_valentia,16499.0
reggio_calabria,catanzaro,10.0
cremona,mantova,126.0
cosenza,cosenza,99176.0
barletta_andria_trani,barletta_andria_trani,52182.0
brescia,mantova,172.0
barletta_andria_trani,bari,331.0
catanzaro,catanzaro,44675.0
bari,barletta_andria_trani,338.0
lucca,lucca,59889.0
matera,matera,28796.0
bari,matera,30.0
mantova,cremona,129.0
catanzaro,crotone,21.0
bari,bari,202701.0
crotone,crotone,23158.0
taranto,matera,27.0
pisa,livorno,676.0
taranto,bari,40.0
taranto,taranto,96561.0
bari,brindisi,146.0
reggio_emilia,parma,444.0
taranto,brindisi,280.0
brindisi,bari,153.0
brindisi,taranto,312.0
cremona,brescia,48.0
brindisi,brindisi,65419.0
mantova,brescia,154.0
brindisi,lecce,144.0
mantova,parma,11.0
lecce,brindisi,115.0
lecce,lecce,121716.0
lucca,pisa,412.0
pisa,pisa,89500.0
pisa,lucca,415.0
reggio_emilia,reggio_emilia,96230.0
reggio_emilia,mantova,147.0
lucca,pistoia,291.0
pisa,pistoia,85.0
mantova,reggio_emilia,153.0
verona,brescia,45.0
mantova,mantova,73571.0
reggio_emilia,modena,718.0
pistoia,lucca,327.0
pistoia,pisa,81.0
pisa,firenze,369.0
pistoia,pistoia,46137.0
mantova,verona,227.0
firenze,pisa,378.0
pistoia,firenze,217.0
modena,reggio_emilia,732.0
verona,mantova,228.0
pistoia,prato,437.0
aosta,aosta,19068.0
modena,modena,129495.0
torino,vercelli,57.0
imperia,savona,35.0
prato,lucca,12.0
grosseto,siena,11.0
genova,alessandria,50.0
verona,padova,62.0
milano,cremona,125.0
viterbo,grosseto,12.0
ferrara,ravenna,32.0
ravenna,ferrara,34.0
forli_cesena,bologna,11.0
brescia,cremona,61.0
roma,la_aquila,10.0
la_aquila,rieti,26.0
ancona,pesaro_e_urbino,33.0
latina,frosinone,47.0
macerata,fermo,80.0
frosinone,napoli,66.0
ascoli_piceno,fermo,28.0
la_aquila,frosinone,14.0
la_aquila,pescara,16.0
teramo,pescara,34.0
caserta,isernia,43.0
napoli,frosinone,41.0
caserta,salerno,44.0
ragusa,caltanissetta,78.0
salerno,caserta,20.0
enna,catania,57.0
catania,enna,26.0
campobasso,chieti,12.0
ragusa,siracusa,83.0
salerno,potenza,38.0
parma,cremona,32.0
foggia,barletta_andria_trani,27.0
cosenza,potenza,12.0
parma,modena,10.0
reggio_calabria,vibo_valentia,14.0
vibo_valentia,catanzaro,10.0
matera,bari,39.0
matera,cosenza,33.0
bari,taranto,28.0
brescia,trento,13.0
brescia,verona,41.0
trento,brescia,28.0
pisa,prato,11.0
firenze,lucca,12.0
firenze,livorno,11.0
vercelli,pavia,19.0
novara,pavia,29.0
milano,piacenza,12.0
genova,la_spezia,14.0
siena,grosseto,17.0
roma,napoli,12.0
fermo,ascoli_piceno,19.0
pescara,la_aquila,13.0
pescara,teramo,28.0
catania,caltanissetta,15.0
chieti,campobasso,13.0
livorno,lucca,10.0
potenza,cosenza,12.0
catanzaro,reggio_calabria,19.0
matera,taranto,11.0
crotone,catanzaro,12.0
reggio_emilia,bologna,14.0
