bolzano_bozen,belluno,37.0
ravenna,ferrara,102.0
roma,genova,13.0
belluno,bolzano_bozen,39.0
forli_cesena,bologna,47.0
terni,roma,27.0
rimini,ravenna,37.0
roma,napoli,115.0
terni,rieti,27.0
perugia,ancona,18.0
rieti,terni,32.0
udine,trieste,27.0
la_aquila,roma,37.0
palermo,catania,10.0
agrigento,palermo,37.0
palermo,agrigento,32.0
frosinone,napoli,73.0
frosinone,la_aquila,25.0
palermo,roma,14.0
fermo,ascoli_piceno,112.0
palermo,caltanissetta,32.0
la_aquila,pescara,17.0
napoli,roma,58.0
napoli,frosinone,51.0
caserta,salerno,136.0
caltanissetta,catania,44.0
ragusa,caltanissetta,137.0
messina,enna,12.0
catania,caltanissetta,43.0
reggio_calabria,messina,30.0
livorno,firenze,38.0
cosenza,potenza,14.0
potenza,matera,29.0
barletta_andria_trani,potenza,10.0
parma,modena,18.0
matera,potenza,33.0
cosenza,catanzaro,23.0
catanzaro,vibo_valentia,28.0
catanzaro,cosenza,45.0
catanzaro,reggio_calabria,32.0
parma,mantova,47.0
catanzaro,crotone,22.0
pisa,la_spezia,11.0
taranto,matera,26.0
parma,cremona,52.0
taranto,bari,95.0
livorno,lucca,38.0
pisa,massa_carrara,39.0
livorno,grosseto,16.0
trento,brescia,16.0
modena,parma,18.0
siena,pisa,12.0
cuneo,savona,14.0
prato,arezzo,11.0
oristano,cagliari,12.0
alessandria,torino,12.0
varese,pavia,10.0
verona,rovigo,21.0
genova,pavia,16.0
varese,bergamo,12.0
genova,palermo,14.0
genova,torino,11.0
bologna,rovigo,12.0
milano,torino,17.0
massa_carrara,pisa,32.0
milano,roma,11.0
lodi,bergamo,21.0
bergamo,como,10.0
la_spezia,lucca,13.0
la_spezia,pisa,10.0
siena,viterbo,23.0
roma,savona,49.0
roma,livorno,14.0
roma,palermo,14.0
venezia,vicenza,15.0
belluno,pordenone,15.0
ravenna,rimini,22.0
viterbo,rieti,10.0
roma,terni,34.0
roma,caserta,15.0
trapani,agrigento,10.0
ancona,perugia,25.0
udine,treviso,13.0
la_aquila,teramo,14.0
latina,napoli,15.0
gorizia,venezia,11.0
trieste,udine,21.0
pescara,la_aquila,29.0
caltanissetta,palermo,29.0
caserta,avellino,15.0
campobasso,benevento,15.0
messina,palermo,11.0
campobasso,foggia,22.0
livorno,massa_carrara,10.0
messina,reggio_calabria,16.0
livorno,prato,11.0
potenza,cosenza,18.0
vibo_valentia,catanzaro,10.0
bari,foggia,14.0
matera,cosenza,37.0
crotone,catanzaro,20.0
