caltanissetta,enna,53.0
enna,caltanissetta,39.0
isernia,isernia,9749.0
caserta,caserta,143183.0
napoli,caserta,698.0
caserta,napoli,724.0
brescia,brescia,202868.0
napoli,napoli,633609.0
caltanissetta,ragusa,10.0
caserta,benevento,49.0
benevento,caserta,50.0
lucca,massa_carrara,53.0
enna,enna,21418.0
chieti,chieti,52357.0
napoli,salerno,420.0
catania,ragusa,44.0
ragusa,catania,34.0
napoli,avellino,75.0
cremona,piacenza,102.0
salerno,napoli,421.0
avellino,napoli,84.0
ragusa,ragusa,50924.0
benevento,benevento,42700.0
benevento,avellino,123.0
campobasso,campobasso,26974.0
parma,parma,81157.0
salerno,avellino,102.0
avellino,salerno,95.0
avellino,benevento,127.0
salerno,salerno,200813.0
avellino,avellino,65354.0
siracusa,catania,91.0
catania,siracusa,82.0
siracusa,ragusa,24.0
catania,catania,175973.0
siracusa,siracusa,50602.0
catania,messina,83.0
messina,catania,87.0
messina,messina,71727.0
messina,reggio_calabria,20.0
foggia,foggia,83642.0
salerno,potenza,12.0
potenza,potenza,45056.0
reggio_calabria,reggio_calabria,53737.0
parma,reggio_emilia,39.0
vibo_valentia,vibo_valentia,15875.0
livorno,pisa,211.0
cosenza,cosenza,97555.0
barletta_andria_trani,barletta_andria_trani,51664.0
barletta_andria_trani,bari,73.0
massa_carrara,la_spezia,48.0
livorno,livorno,51876.0
catanzaro,catanzaro,43815.0
bari,barletta_andria_trani,80.0
matera,matera,28666.0
cremona,mantova,37.0
bari,bari,199457.0
crotone,crotone,22615.0
pisa,livorno,177.0
taranto,taranto,95148.0
lucca,lucca,59289.0
bari,brindisi,61.0
brindisi,bari,55.0
taranto,brindisi,148.0
brindisi,taranto,145.0
brescia,mantova,50.0
brindisi,brindisi,65456.0
reggio_emilia,parma,33.0
brindisi,lecce,43.0
mantova,cremona,31.0
lecce,lecce,119995.0
mantova,brescia,44.0
brescia,trento,11.0
pisa,pisa,89423.0
pisa,lucca,96.0
lucca,pisa,89.0
reggio_emilia,reggio_emilia,96307.0
brescia,verona,12.0
lucca,pistoia,88.0
reggio_emilia,mantova,72.0
pistoia,lucca,87.0
mantova,mantova,74521.0
reggio_emilia,modena,126.0
mantova,reggio_emilia,68.0
pisa,firenze,112.0
firenze,pisa,115.0
aosta,aosta,19087.0
torino,cuneo,44.0
cuneo,torino,59.0
modena,reggio_emilia,143.0
torino,torino,387710.0
pistoia,pistoia,46374.0
cuneo,cuneo,86544.0
mantova,verona,55.0
imperia,imperia,25230.0
pistoia,firenze,69.0
pistoia,prato,97.0
biella,biella,26134.0
cuneo,asti,48.0
firenze,pistoia,71.0
asti,cuneo,41.0
biella,vercelli,12.0
modena,modena,129526.0
asti,asti,35281.0
verona,mantova,63.0
vercelli,vercelli,29222.0
asti,alessandria,35.0
mantova,modena,39.0
vercelli,novara,34.0
savona,savona,45271.0
alessandria,asti,36.0
verona,verona,158262.0
verbano_cusio_ossola,verbano_cusio_ossola,27613.0
novara,vercelli,47.0
prato,pistoia,103.0
novara,novara,60323.0
sassari,sassari,43665.0
novara,varese,61.0
verbano_cusio_ossola,varese,28.0
modena,mantova,37.0
varese,novara,46.0
alessandria,alessandria,69666.0
oristano,oristano,19834.0
prato,prato,59380.0
novara,milano,41.0
alessandria,pavia,35.0
prato,firenze,264.0
varese,varese,163657.0
trento,trento,73275.0
varese,como,207.0
varese,milano,327.0
bologna,modena,67.0
como,varese,207.0
modena,bologna,71.0
genova,genova,127410.0
pavia,alessandria,40.0
milano,varese,343.0
pavia,pavia,107865.0
pavia,milano,186.0
milano,novara,37.0
grosseto,grosseto,33801.0
como,como,119793.0
cagliari,cagliari,76725.0
milano,como,80.0
milano,pavia,187.0
firenze,prato,267.0
milano,milano,602920.0
como,milano,81.0
milano,lecco,13.0
como,lecco,89.0
firenze,firenze,188590.0
nuoro,nuoro,14810.0
lecco,como,100.0
milano,bergamo,64.0
milano,lodi,94.0
lecco,lecco,56148.0
pavia,lodi,88.0
modena,ferrara,11.0
lodi,milano,91.0
lecco,bergamo,49.0
lodi,pavia,99.0
lodi,lodi,36777.0
verona,vicenza,102.0
lodi,cremona,14.0
rovigo,mantova,14.0
bergamo,milano,69.0
cremona,bergamo,19.0
piacenza,lodi,26.0
bergamo,bergamo,187078.0
vicenza,verona,90.0
piacenza,piacenza,58046.0
sondrio,sondrio,26539.0
bologna,bologna,189897.0
la_spezia,la_spezia,37936.0
cremona,cremona,54539.0
bergamo,brescia,195.0
la_spezia,massa_carrara,62.0
piacenza,cremona,106.0
bergamo,lecco,29.0
bergamo,cremona,28.0
lodi,piacenza,12.0
la_spezia,genova,11.0
verona,padova,15.0
grosseto,siena,12.0
siena,perugia,31.0
belluno,treviso,17.0
forli_cesena,ravenna,53.0
pordenone,venezia,10.0
udine,pordenone,11.0
venezia,udine,21.0
palermo,trapani,29.0
frosinone,napoli,41.0
macerata,fermo,30.0
palermo,roma,13.0
latina,caserta,37.0
caserta,latina,32.0
caserta,frosinone,20.0
isernia,caserta,30.0
caserta,isernia,27.0
napoli,frosinone,31.0
catania,enna,12.0
ragusa,siracusa,11.0
potenza,salerno,20.0
reggio_calabria,vibo_valentia,23.0
bari,taranto,15.0
lecce,brindisi,32.0
trento,brescia,11.0
verona,brescia,11.0
torino,biella,10.0
savona,imperia,11.0
savona,genova,16.0
varese,verbano_cusio_ossola,19.0
ferrara,modena,10.0
padova,verona,12.0
la_aquila,rieti,13.0
pesaro_e_urbino,ancona,11.0
brescia,cremona,11.0
teramo,pescara,12.0
ragusa,caltanissetta,15.0
campobasso,foggia,11.0
matera,cosenza,21.0
catanzaro,crotone,10.0
taranto,bari,12.0
pisa,pistoia,12.0
biella,torino,13.0
imperia,savona,10.0
vercelli,biella,12.0
