livorno,livorno,52652.0
reggio_calabria,vibo_valentia,43.0
cremona,mantova,159.0
barletta_andria_trani,foggia,44.0
vibo_valentia,vibo_valentia,16108.0
cremona,parma,28.0
cosenza,cosenza,98970.0
barletta_andria_trani,barletta_andria_trani,52103.0
barletta_andria_trani,bari,346.0
catanzaro,catanzaro,44040.0
bari,barletta_andria_trani,353.0
matera,matera,28644.0
bari,matera,58.0
matera,taranto,52.0
lucca,lucca,59452.0
catanzaro,crotone,28.0
bari,bari,201949.0
brescia,mantova,251.0
crotone,catanzaro,10.0
crotone,crotone,23020.0
mantova,cremona,175.0
taranto,matera,63.0
bari,taranto,54.0
taranto,bari,52.0
pisa,livorno,716.0
taranto,taranto,96233.0
bari,brindisi,162.0
taranto,brindisi,334.0
brindisi,bari,151.0
brindisi,taranto,368.0
massa_carrara,la_spezia,310.0
mantova,brescia,240.0
brindisi,brindisi,65518.0
brindisi,lecce,128.0
brescia,trento,15.0
lecce,brindisi,140.0
reggio_emilia,parma,543.0
lecce,lecce,121650.0
lucca,pisa,434.0
pisa,pisa,89697.0
pisa,lucca,443.0
brescia,verona,51.0
reggio_emilia,reggio_emilia,95572.0
lucca,pistoia,386.0
reggio_emilia,mantova,266.0
mantova,reggio_emilia,254.0
pisa,pistoia,91.0
verona,brescia,64.0
pistoia,lucca,377.0
mantova,mantova,73083.0
reggio_emilia,modena,1061.0
pisa,firenze,427.0
pistoia,pisa,80.0
verona,mantova,223.0
mantova,verona,228.0
firenze,pisa,431.0
pistoia,pistoia,45679.0
modena,reggio_emilia,1055.0
pistoia,firenze,329.0
pistoia,prato,555.0
biella,torino,78.0
imperia,savona,53.0
vercelli,biella,70.0
verbano_cusio_ossola,novara,13.0
novara,torino,10.0
varese,verbano_cusio_ossola,69.0
pavia,novara,39.0
genova,alessandria,42.0
genova,milano,11.0
milano,brescia,14.0
milano,lecco,173.0
milano,cremona,186.0
siena,arezzo,90.0
terni,rieti,12.0
pordenone,udine,74.0
pesaro_e_urbino,ancona,37.0
la_aquila,rieti,33.0
ancona,pesaro_e_urbino,11.0
frosinone,napoli,46.0
ascoli_piceno,fermo,35.0
la_aquila,pescara,10.0
isernia,caserta,35.0
caserta,isernia,24.0
pescara,teramo,50.0
napoli,frosinone,45.0
caltanissetta,catania,22.0
ragusa,caltanissetta,83.0
benevento,napoli,34.0
catania,caltanissetta,25.0
messina,reggio_calabria,11.0
potenza,salerno,30.0
foggia,barletta_andria_trani,36.0
livorno,firenze,12.0
vibo_valentia,reggio_calabria,35.0
cosenza,catanzaro,16.0
catanzaro,cosenza,33.0
reggio_calabria,catanzaro,25.0
matera,bari,49.0
matera,cosenza,63.0
trento,brescia,21.0
firenze,livorno,16.0
torino,aosta,11.0
torino,milano,10.0
savona,cuneo,12.0
vercelli,pavia,13.0
novara,verbano_cusio_ossola,17.0
novara,biella,15.0
genova,la_spezia,22.0
sondrio,lecco,14.0
siena,grosseto,20.0
bergamo,lodi,12.0
piacenza,milano,13.0
forli_cesena,bologna,10.0
belluno,pordenone,11.0
roma,la_aquila,11.0
brescia,milano,11.0
palermo,agrigento,11.0
pescara,la_aquila,10.0
caserta,salerno,27.0
caserta,avellino,10.0
chieti,campobasso,17.0
avellino,foggia,10.0
potenza,cosenza,13.0
parma,cremona,24.0
parma,mantova,20.0
catanzaro,reggio_calabria,22.0
pisa,massa_carrara,11.0
lucca,livorno,12.0
reggio_emilia,bologna,18.0
