pesaro_e_urbino,rimini,72.0
trapani,trapani,46941.0
roma,frosinone,130.0
pesaro_e_urbino,pesaro_e_urbino,56118.0
rieti,rieti,22265.0
trapani,palermo,57.0
venezia,udine,40.0
udine,venezia,47.0
latina,latina,84783.0
frosinone,roma,139.0
udine,udine,73029.0
ancona,ancona,56490.0
frosinone,latina,49.0
palermo,palermo,210391.0
udine,gorizia,58.0
macerata,macerata,49037.0
ancona,macerata,78.0
latina,frosinone,59.0
frosinone,frosinone,77129.0
macerata,ancona,105.0
gorizia,gorizia,22958.0
la_aquila,la_aquila,43381.0
agrigento,agrigento,55528.0
massa_carrara,lucca,96.0
fermo,macerata,67.0
fermo,fermo,24892.0
ascoli_piceno,teramo,105.0
la_aquila,frosinone,10.0
ascoli_piceno,ascoli_piceno,29264.0
latina,caserta,61.0
teramo,ascoli_piceno,88.0
trieste,trieste,22785.0
teramo,teramo,45366.0
caserta,latina,43.0
agrigento,caltanissetta,100.0
frosinone,caserta,42.0
caltanissetta,agrigento,85.0
teramo,pescara,27.0
isernia,caserta,30.0
caserta,frosinone,66.0
caserta,isernia,35.0
pescara,pescara,47212.0
caltanissetta,caltanissetta,30041.0
pescara,chieti,224.0
caltanissetta,enna,55.0
chieti,pescara,227.0
enna,caltanissetta,72.0
isernia,isernia,9616.0
caserta,caserta,143336.0
caserta,napoli,862.0
napoli,caserta,880.0
napoli,napoli,633900.0
caltanissetta,ragusa,14.0
caserta,benevento,51.0
enna,enna,21442.0
chieti,chieti,51923.0
benevento,caserta,49.0
catania,ragusa,66.0
napoli,salerno,514.0
ragusa,catania,69.0
napoli,avellino,96.0
salerno,napoli,521.0
avellino,napoli,95.0
ragusa,ragusa,51126.0
benevento,benevento,42608.0
campobasso,campobasso,26495.0
salerno,avellino,133.0
avellino,benevento,148.0
benevento,avellino,151.0
salerno,salerno,201558.0
avellino,avellino,65067.0
avellino,salerno,130.0
siracusa,catania,148.0
catania,siracusa,136.0
siracusa,ragusa,40.0
catania,catania,178792.0
siracusa,siracusa,50926.0
catania,messina,122.0
messina,catania,118.0
messina,messina,72361.0
brescia,brescia,201166.0
foggia,foggia,83374.0
lucca,massa_carrara,102.0
potenza,salerno,46.0
parma,parma,81139.0
potenza,potenza,44823.0
reggio_calabria,reggio_calabria,53362.0
vibo_valentia,reggio_calabria,27.0
vibo_valentia,vibo_valentia,15650.0
barletta_andria_trani,barletta_andria_trani,51923.0
cosenza,cosenza,97693.0
barletta_andria_trani,bari,94.0
bari,barletta_andria_trani,85.0
catanzaro,catanzaro,43783.0
matera,matera,28344.0
parma,reggio_emilia,92.0
bari,bari,199863.0
cremona,piacenza,180.0
crotone,crotone,22664.0
livorno,pisa,216.0
taranto,taranto,95650.0
bari,brindisi,83.0
livorno,livorno,51756.0
brindisi,bari,83.0
taranto,brindisi,166.0
brindisi,taranto,155.0
brindisi,brindisi,65350.0
brindisi,lecce,68.0
lecce,brindisi,69.0
cremona,mantova,62.0
lecce,lecce,120748.0
mantova,cremona,71.0
lucca,lucca,58257.0
pisa,livorno,236.0
brescia,mantova,46.0
brescia,cremona,51.0
mantova,brescia,48.0
reggio_emilia,parma,66.0
lucca,pisa,120.0
pisa,pisa,88860.0
pisa,lucca,131.0
reggio_emilia,reggio_emilia,95638.0
reggio_emilia,mantova,116.0
pisa,pistoia,11.0
lucca,pistoia,107.0
mantova,reggio_emilia,103.0
pistoia,lucca,114.0
mantova,mantova,73789.0
reggio_emilia,modena,258.0
mantova,verona,56.0
pisa,firenze,147.0
torino,cuneo,51.0
aosta,aosta,19125.0
verona,mantova,53.0
firenze,pisa,161.0
cuneo,torino,52.0
modena,reggio_emilia,264.0
massa_carrara,la_spezia,72.0
pistoia,pistoia,45653.0
torino,torino,385883.0
pistoia,firenze,98.0
cuneo,cuneo,86437.0
imperia,imperia,25274.0
pistoia,prato,139.0
mantova,modena,49.0
modena,modena,128411.0
asti,cuneo,88.0
biella,biella,25889.0
cuneo,asti,75.0
firenze,pistoia,97.0
asti,asti,35113.0
verona,verona,157247.0
vercelli,vercelli,29126.0
prato,pistoia,130.0
savona,savona,45056.0
asti,alessandria,76.0
torino,biella,12.0
imperia,savona,26.0
biella,vercelli,11.0
savona,imperia,12.0
siena,firenze,24.0
novara,vercelli,34.0
mantova,rovigo,10.0
alessandria,pavia,22.0
verona,padova,22.0
genova,roma,13.0
pavia,piacenza,16.0
bergamo,cremona,25.0
cremona,bergamo,11.0
padova,verona,22.0
grosseto,siena,13.0
siena,arezzo,44.0
ferrara,ravenna,10.0
perugia,siena,13.0
belluno,treviso,11.0
roma,palermo,11.0
venezia,pordenone,18.0
udine,pordenone,13.0
palermo,trapani,46.0
gorizia,udine,47.0
frosinone,napoli,50.0
palermo,roma,28.0
macerata,fermo,43.0
pescara,teramo,13.0
napoli,frosinone,47.0
catania,enna,13.0
salerno,potenza,31.0
reggio_calabria,vibo_valentia,24.0
barletta_andria_trani,foggia,14.0
cosenza,catanzaro,18.0
reggio_calabria,catanzaro,11.0
catanzaro,crotone,11.0
trento,brescia,11.0
firenze,siena,17.0
biella,torino,22.0
vercelli,biella,23.0
rovigo,mantova,12.0
bolzano_bozen,trento,13.0
alessandria,vercelli,13.0
piacenza,pavia,14.0
cremona,lodi,24.0
siena,perugia,10.0
ravenna,ferrara,13.0
roma,genova,11.0
venezia,rovigo,11.0
pordenone,venezia,13.0
roma,la_aquila,12.0
ragusa,caltanissetta,14.0
enna,catania,11.0
ragusa,siracusa,19.0
potenza,matera,11.0
matera,cosenza,16.0
crotone,catanzaro,12.0
taranto,bari,10.0
pistoia,pisa,16.0
