imperia,savona,33.0
savona,imperia,50.0
vercelli,biella,50.0
firenze,livorno,20.0
vercelli,alessandria,35.0
alessandria,vercelli,26.0
novara,verbano_cusio_ossola,12.0
pavia,novara,46.0
genova,alessandria,59.0
genova,la_spezia,14.0
grosseto,siena,26.0
sondrio,como,46.0
sondrio,lecco,24.0
bergamo,lodi,12.0
siena,grosseto,43.0
viterbo,grosseto,10.0
ravenna,ferrara,32.0
belluno,treviso,54.0
forli_cesena,bologna,11.0
roma,viterbo,127.0
roma,la_aquila,17.0
agrigento,trapani,15.0
la_aquila,rieti,39.0
pesaro_e_urbino,ancona,34.0
la_aquila,frosinone,11.0
agrigento,palermo,10.0
frosinone,napoli,83.0
brescia,milano,14.0
ascoli_piceno,fermo,47.0
brescia,piacenza,14.0
pescara,la_aquila,18.0
caserta,salerno,61.0
napoli,frosinone,51.0
isernia,campobasso,12.0
caltanissetta,catania,23.0
ragusa,caltanissetta,102.0
salerno,caserta,29.0
enna,catania,32.0
campobasso,chieti,12.0
foggia,campobasso,12.0
parma,cremona,37.0
reggio_calabria,vibo_valentia,38.0
reggio_calabria,catanzaro,22.0
catanzaro,reggio_calabria,25.0
matera,bari,45.0
crotone,catanzaro,31.0
taranto,bari,43.0
lucca,livorno,15.0
siena,pisa,10.0
vercelli,pavia,19.0
firenze,bologna,10.0
genova,pavia,13.0
bologna,forli_cesena,10.0
piacenza,milano,11.0
ravenna,rimini,10.0
la_aquila,roma,15.0
palermo,agrigento,12.0
la_aquila,pescara,11.0
catania,caltanissetta,24.0
messina,palermo,12.0
chieti,campobasso,21.0
matera,cosenza,27.0
matera,taranto,22.0
pisa,massa_carrara,12.0
mantova,parma,10.0
trento,brescia,13.0
pisa,prato,12.0
reggio_emilia,bologna,13.0
