napoli,caserta,3366.0
napoli,frosinone,80.0
napoli,napoli,631175.0
caltanissetta,ragusa,112.0
caserta,benevento,301.0
enna,enna,21575.0
chieti,chieti,51626.0
benevento,caserta,228.0
napoli,salerno,1968.0
napoli,avellino,326.0
napoli,benevento,86.0
catania,ragusa,263.0
ragusa,catania,248.0
salerno,napoli,2058.0
benevento,napoli,83.0
chieti,campobasso,11.0
avellino,napoli,293.0
parma,parma,79547.0
ragusa,ragusa,50390.0
benevento,benevento,42439.0
benevento,avellino,291.0
salerno,avellino,410.0
campobasso,campobasso,26725.0
avellino,benevento,299.0
lucca,massa_carrara,308.0
avellino,salerno,382.0
catania,enna,81.0
salerno,salerno,201347.0
ragusa,siracusa,130.0
avellino,avellino,64710.0
catania,siracusa,406.0
siracusa,catania,342.0
catania,catania,175423.0
siracusa,ragusa,154.0
siracusa,siracusa,51170.0
catania,messina,359.0
messina,catania,309.0
foggia,campobasso,15.0
messina,messina,70590.0
salerno,potenza,48.0
foggia,foggia,83704.0
potenza,salerno,63.0
potenza,potenza,44507.0
foggia,barletta_andria_trani,81.0
reggio_calabria,reggio_calabria,53217.0
brescia,milano,26.0
parma,reggio_emilia,483.0
livorno,pisa,828.0
vibo_valentia,reggio_calabria,58.0
barletta_andria_trani,foggia,88.0
livorno,livorno,51802.0
vibo_valentia,vibo_valentia,15922.0
catanzaro,cosenza,48.0
barletta_andria_trani,barletta_andria_trani,51416.0
cosenza,cosenza,97101.0
cremona,mantova,168.0
barletta_andria_trani,bari,445.0
catanzaro,catanzaro,43668.0
bari,matera,58.0
bari,barletta_andria_trani,450.0
matera,matera,28553.0
matera,bari,70.0
cosenza,matera,82.0
matera,taranto,52.0
catanzaro,crotone,23.0
bari,bari,199182.0
taranto,matera,61.0
crotone,crotone,22508.0
brescia,mantova,309.0
taranto,bari,81.0
bari,taranto,73.0
lucca,lucca,57555.0
taranto,taranto,95777.0
bari,brindisi,219.0
brindisi,bari,196.0
taranto,brindisi,495.0
cremona,piacenza,464.0
brindisi,taranto,427.0
brindisi,brindisi,65168.0
brindisi,lecce,193.0
mantova,cremona,177.0
lecce,brindisi,193.0
pisa,livorno,819.0
lecce,lecce,120624.0
reggio_emilia,parma,524.0
brescia,trento,29.0
mantova,brescia,306.0
lucca,pisa,470.0
parma,piacenza,86.0
pisa,pisa,87105.0
brescia,verona,72.0
pisa,lucca,474.0
reggio_emilia,reggio_emilia,93049.0
lucca,pistoia,404.0
pisa,pistoia,126.0
reggio_emilia,mantova,270.0
mantova,reggio_emilia,250.0
verona,brescia,69.0
pistoia,lucca,387.0
mantova,mantova,72167.0
reggio_emilia,modena,1203.0
pisa,firenze,518.0
verona,trento,33.0
pistoia,pisa,139.0
firenze,pisa,478.0
aosta,aosta,18389.0
modena,reggio_emilia,1213.0
pistoia,pistoia,44740.0
torino,cuneo,343.0
cuneo,torino,294.0
pistoia,firenze,349.0
mantova,verona,226.0
torino,torino,386403.0
verona,mantova,215.0
trento,verona,16.0
biella,torino,91.0
firenze,lucca,42.0
vercelli,alessandria,47.0
verbano_cusio_ossola,novara,46.0
novara,verbano_cusio_ossola,51.0
savona,genova,106.0
prato,lucca,23.0
oristano,cagliari,11.0
prato,pisa,10.0
novara,pavia,43.0
alessandria,genova,41.0
genova,alessandria,40.0
firenze,livorno,36.0
milano,brescia,63.0
milano,sondrio,12.0
bologna,reggio_emilia,22.0
treviso,belluno,71.0
roma,bologna,10.0
terni,rieti,26.0
roma,napoli,30.0
agrigento,trapani,11.0
la_aquila,rieti,38.0
ancona,pesaro_e_urbino,72.0
frosinone,napoli,86.0
palermo,agrigento,41.0
la_aquila,frosinone,33.0
fermo,ascoli_piceno,83.0
frosinone,la_aquila,22.0
la_aquila,pescara,44.0
pescara,la_aquila,68.0
isernia,caserta,52.0
napoli,roma,14.0
caserta,salerno,19.0
caltanissetta,catania,29.0
ragusa,caltanissetta,86.0
campobasso,isernia,26.0
enna,catania,58.0
catania,caltanissetta,25.0
campobasso,chieti,14.0
campobasso,foggia,11.0
messina,reggio_calabria,26.0
parma,modena,13.0
reggio_calabria,vibo_valentia,46.0
parma,mantova,13.0
pisa,massa_carrara,18.0
vibo_valentia,catanzaro,35.0
cosenza,catanzaro,47.0
catanzaro,vibo_valentia,35.0
mantova,parma,15.0
trento,brescia,27.0
modena,parma,10.0
sassari,roma,13.0
vercelli,pavia,16.0
novara,biella,12.0
bologna,forli_cesena,12.0
sondrio,lecco,13.0
siena,grosseto,10.0
belluno,pordenone,12.0
rimini,bologna,14.0
perugia,ancona,12.0
rieti,terni,15.0
trapani,agrigento,12.0
la_aquila,roma,10.0
trieste,udine,12.0
caltanissetta,palermo,13.0
isernia,campobasso,15.0
enna,messina,20.0
livorno,lucca,15.0
reggio_calabria,messina,15.0
livorno,firenze,15.0
catanzaro,reggio_calabria,20.0
reggio_calabria,catanzaro,15.0
matera,cosenza,19.0
crotone,catanzaro,22.0
crotone,cosenza,24.0
lucca,prato,12.0
