catanzaro,catanzaro,44475.0
matera,matera,28751.0
bari,matera,52.0
cosenza,matera,64.0
lucca,lucca,60051.0
catanzaro,crotone,36.0
bari,bari,202512.0
crotone,crotone,23245.0
taranto,matera,65.0
taranto,bari,45.0
mantova,cremona,188.0
taranto,taranto,96647.0
bari,brindisi,136.0
brindisi,bari,154.0
cremona,brescia,113.0
pisa,livorno,767.0
taranto,brindisi,335.0
brindisi,taranto,334.0
reggio_emilia,parma,494.0
brindisi,brindisi,66141.0
brindisi,lecce,130.0
mantova,brescia,211.0
lecce,brindisi,113.0
brescia,trento,23.0
lecce,lecce,121715.0
lucca,pisa,478.0
pisa,pisa,89671.0
pisa,lucca,470.0
lucca,firenze,11.0
brescia,verona,44.0
reggio_emilia,reggio_emilia,96124.0
lucca,pistoia,349.0
pisa,pistoia,85.0
mantova,reggio_emilia,227.0
reggio_emilia,mantova,221.0
mantova,mantova,73324.0
pistoia,lucca,357.0
reggio_emilia,modena,976.0
pistoia,pisa,88.0
pisa,firenze,437.0
mantova,verona,205.0
firenze,pisa,415.0
pistoia,pistoia,45998.0
aosta,aosta,19361.0
vercelli,alessandria,39.0
vercelli,pavia,25.0
novara,pavia,51.0
alessandria,genova,42.0
bologna,forli_cesena,10.0
siena,grosseto,28.0
siena,perugia,52.0
roma,caserta,10.0
agrigento,trapani,10.0
la_aquila,rieti,46.0
ancona,pesaro_e_urbino,23.0
frosinone,napoli,77.0
ascoli_piceno,fermo,41.0
la_aquila,pescara,11.0
pescara,la_aquila,20.0
pescara,teramo,44.0
caserta,salerno,63.0
caltanissetta,catania,10.0
isernia,campobasso,10.0
ragusa,caltanissetta,74.0
napoli,benevento,40.0
messina,reggio_calabria,12.0
foggia,barletta_andria_trani,56.0
reggio_calabria,vibo_valentia,31.0
cosenza,catanzaro,38.0
catanzaro,cosenza,48.0
matera,bari,48.0
matera,taranto,29.0
crotone,catanzaro,17.0
bari,taranto,47.0
verona,brescia,59.0
trento,verona,10.0
firenze,lucca,11.0
sassari,roma,14.0
verbano_cusio_ossola,novara,11.0
novara,biella,15.0
milano,piacenza,12.0
sondrio,lecco,14.0
piacenza,milano,16.0
lodi,bergamo,12.0
bergamo,lodi,10.0
massa_carrara,livorno,10.0
roma,napoli,12.0
la_aquila,roma,13.0
campobasso,isernia,11.0
catania,caltanissetta,18.0
chieti,campobasso,15.0
livorno,lucca,12.0
potenza,cosenza,13.0
parma,mantova,10.0
potenza,matera,10.0
vibo_valentia,catanzaro,13.0
catanzaro,vibo_valentia,10.0
catanzaro,reggio_calabria,10.0
matera,cosenza,31.0
trento,brescia,13.0
