genova,la_spezia,11.0
bolzano_bozen,trento,41.0
grosseto,siena,14.0
arezzo,siena,35.0
belluno,treviso,25.0
perugia,terni,36.0
roma,napoli,27.0
agrigento,trapani,11.0
ancona,pesaro_e_urbino,21.0
gorizia,udine,68.0
frosinone,napoli,63.0
isernia,caserta,12.0
caserta,benevento,56.0
ragusa,caltanissetta,64.0
campobasso,isernia,13.0
napoli,benevento,10.0
catania,enna,10.0
ragusa,siracusa,54.0
vibo_valentia,catanzaro,10.0
cosenza,catanzaro,24.0
catanzaro,vibo_valentia,11.0
reggio_calabria,catanzaro,21.0
catanzaro,reggio_calabria,20.0
catanzaro,crotone,13.0
taranto,matera,11.0
bari,taranto,27.0
taranto,bari,11.0
mantova,cremona,67.0
pistoia,pisa,36.0
torino,asti,26.0
torino,biella,17.0
asti,torino,18.0
biella,vercelli,15.0
savona,imperia,25.0
asti,cuneo,99.0
torino,vercelli,14.0
vercelli,alessandria,10.0
sassari,roma,24.0
genova,savona,13.0
milano,cremona,12.0
sondrio,como,12.0
siena,perugia,12.0
pordenone,venezia,11.0
pordenone,udine,11.0
udine,pordenone,14.0
fermo,ascoli_piceno,14.0
teramo,pescara,10.0
matera,bari,11.0
matera,cosenza,12.0
trento,brescia,10.0
