,name,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,id
10,belluno,0,0,0,0,0,0,0,3,2,2,0,0,4,12,6,0,1,18,11,19,4,19,8,31,10,45,17,14,28,19,25,15,16,38,29,27,7,30,27,12,23,16,20,19,25,18,29,4,11,22,12,25,32,52,28,21,48,63,12,8,55,5,3,10,1,23,23,4,13,5,6,5,1,1,3,1,2,0,2,0,1,0,0,2,0,0,0,0,0,0,6,3,0,3,1,0,1,3,1,0,2,2,0,0
11,benevento,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,3,2,0,1,0,0,1,6,0,49,6,5,4,0,1,22,0,3,22,12,4,3,4,0,1,0,0,7,3,3,0,0,0,1,4,2,0,0,0,5,0,0,0,1,3,0,0,3,0,0,0,1,2,0,0,0,4,0,3,1,0,0,1,3,0,0,0,0,1,1,1,1,0,0,1,0,0,0
12,bergamo,0,18,2,52,31,7,99,34,129,51,114,86,138,236,248,227,343,321,232,496,552,344,233,312,340,509,715,347,255,257,344,386,602,289,178,137,139,236,132,144,273,124,103,53,63,112,108,107,51,82,35,46,46,72,39,60,49,50,60,98,56,45,66,37,46,95,22,47,34,59,85,12,37,35,49,46,24,50,503,24,29,24,26,46,20,144,26,48,51,102,72,48,23,198,69,58,21,43,8,14,77,1,73,0
13,biella,0,0,0,0,0,0,0,0,0,0,2,1,3,13,0,1,16,3,9,0,2,17,29,13,0,66,7,61,10,27,47,9,31,32,40,32,19,13,20,19,17,12,12,8,9,21,7,25,9,17,23,15,2,9,20,35,4,21,25,27,40,15,30,7,9,2,3,4,8,2,12,1,4,5,0,5,8,0,1,5,1,0,1,0,0,1,2,2,1,1,1,1,0,0,0,0,1,1,0,0,1,2,2,0
14,bologna,0,0,0,0,0,2,0,1,3,5,8,22,8,13,18,6,22,14,33,40,35,61,42,62,70,87,58,64,159,135,139,146,160,173,157,129,68,144,141,114,90,92,96,39,102,98,98,121,122,95,28,60,110,129,60,61,82,43,52,54,62,69,54,35,72,89,64,42,49,43,40,29,27,39,35,31,22,11,21,21,15,12,15,12,1,12,8,10,9,11,11,14,10,2,30,8,10,5,8,5,2,5,2,0
15,bolzano_bozen,0,1,0,0,0,0,0,0,0,0,0,3,5,0,0,29,37,29,21,48,31,37,50,85,60,112,73,57,46,57,77,48,97,106,105,111,46,47,61,80,33,52,78,89,24,68,52,2,141,51,35,40,43,29,29,55,14,16,6,19,21,20,5,15,2,9,11,10,7,1,5,1,1,9,6,9,2,3,0,3,3,0,0,3,1,5,0,0,3,0,3,0,0,0,2,0,1,1,1,0,0,0,1,0
16,brescia,0,0,2,8,3,1,35,11,26,41,28,27,231,88,238,51,561,247,186,338,351,445,382,484,463,401,380,289,588,393,299,334,374,373,335,200,154,231,159,257,166,160,137,117,315,213,247,230,269,190,35,94,168,212,191,188,58,74,100,130,167,65,24,35,92,115,55,68,70,29,94,46,99,124,69,46,44,70,128,94,106,60,83,56,11,41,50,77,19,72,59,3,10,33,90,71,41,44,6,36,51,20,89,0
17,brindisi,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,10,1,4,3,17,0,12,13,10,9,10,6,2,1,13,6,3,23,4,12,0,27,17,10,16,12,11,5,22,15,17,18,24,21,24,14,11,11,19,27,15,5,7,15,8,7,10,2,0,1,11,11,4,1,0,8,7,3,0,4,1,0,1,2,2,5,4,3,0,7,6,2,7,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0
18,cagliari,0,0,0,0,0,0,0,0,1,1,0,1,0,6,5,1,0,0,0,1,2,6,3,5,9,2,2,7,9,3,10,9,0,14,5,1,8,5,10,8,10,2,0,2,3,10,18,6,6,6,4,6,1,3,1,5,1,8,2,0,1,1,1,1,0,2,1,4,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
19,caltanissetta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,6,6,9,0,2,11,5,5,5,2,11,2,0,6,4,3,10,9,2,1,2,5,4,6,6,3,4,2,1,0,0,0,0,0,3,4,3,0,0,0,10,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0
20,campobasso,0,0,0,0,0,0,0,0,3,0,4,5,2,0,0,1,1,0,1,0,0,4,4,0,8,6,10,4,1,6,0,25,6,6,11,6,10,15,3,7,5,12,0,0,0,10,9,2,4,0,0,6,0,5,0,9,1,1,2,0,1,5,2,0,1,0,0,2,0,0,0,0,2,1,22,20,23,13,3,15,2,4,3,1,11,0,0,1,3,4,1,0,0,2,1,1,0,0,0,0,0,0,0,0
21,caserta,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,2,0,0,4,3,4,15,5,0,29,2,10,10,8,28,13,12,2,7,11,9,15,17,17,9,15,21,8,23,18,3,7,9,7,6,6,3,3,0,4,0,3,3,1,0,3,7,1,1,1,3,0,0,0,4,0,0,1,0,4,1,0,1,1,1,1,1,11,0,1,1,0,4,1,0,0,1,0,2,0,3,0,1,0,0,2,0,0,0
22,catania,0,0,0,1,0,0,0,0,0,0,0,14,8,0,0,12,6,8,0,0,42,5,12,23,20,11,27,45,40,12,22,38,19,22,20,41,50,12,34,15,10,25,20,16,16,16,10,6,11,15,11,10,10,10,13,25,25,43,35,19,21,17,10,8,10,0,2,8,9,12,7,3,9,6,5,3,2,9,1,0,10,2,2,0,0,1,1,0,4,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0
23,catanzaro,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,8,6,7,7,4,7,1,3,2,2,62,3,5,11,5,1,6,4,0,7,1,4,7,4,3,5,1,1,1,6,4,1,2,0,0,0,0,4,0,0,1,3,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,chieti,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,2,0,11,3,2,5,8,3,3,25,11,11,11,27,4,13,29,14,40,37,7,7,12,7,11,7,8,2,16,18,8,23,49,11,13,4,0,30,54,13,5,35,7,35,29,10,19,17,0,28,6,0,3,4,1,1,1,0,0,2,0,3,0,6,0,0,5,19,2,7,0,2,1,4,0,0,0,1,2,0,0,0,1,1,0,1,0,0,0
25,como,0,0,0,0,0,1,1,0,2,1,6,0,12,4,13,6,31,21,20,36,30,36,36,30,52,42,72,60,69,54,71,56,54,87,111,47,40,56,48,51,63,65,89,52,17,63,81,139,99,91,91,48,79,52,154,49,62,42,89,83,107,71,83,51,78,53,37,27,22,20,19,32,37,39,30,10,16,8,42,10,42,14,13,4,4,13,14,18,35,34,10,3,25,7,31,14,3,13,1,26,10,4,18,0
26,cosenza,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,2,2,5,2,0,10,4,7,7,5,13,5,16,15,8,21,26,17,13,2,2,6,9,1,26,13,11,12,9,14,2,0,4,22,1,39,10,18,22,1,9,9,4,9,8,0,2,1,0,4,3,0,2,0,0,0,1,0,0,2,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,cremona,0,53,4,34,32,13,78,9,64,46,73,46,110,103,251,41,104,241,42,221,227,89,192,94,119,106,341,162,30,136,95,214,126,109,157,26,81,72,33,123,57,79,27,63,99,67,73,96,63,224,227,30,71,40,94,10,74,150,65,101,60,39,60,5,22,30,14,31,20,18,3,21,21,27,41,23,6,2,5,18,12,18,10,10,0,12,15,15,9,9,8,5,4,16,13,13,6,11,2,3,6,1,11,0
28,crotone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,10,0,4,2,16,6,5,11,1,4,5,9,0,7,3,3,0,1,0,12,0,3,2,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,cuneo,0,0,0,0,0,0,0,0,0,0,0,1,0,4,6,3,3,7,16,7,14,30,28,30,0,72,44,38,64,42,32,46,31,40,33,59,81,47,48,24,82,139,64,52,40,74,17,32,112,145,140,44,23,83,80,76,22,50,59,27,68,100,12,16,10,42,27,7,33,9,18,6,28,16,25,6,7,5,3,10,7,13,6,3,10,2,6,9,5,10,9,7,6,4,3,6,8,6,1,3,0,4,6,0
30,enna,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,3,0,13,4,2,7,10,19,27,43,22,13,24,3,8,21,14,19,23,4,3,2,7,4,16,5,4,2,8,5,1,17,7,7,5,0,1,8,11,0,0,5,2,6,1,0,1,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
31,fermo,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,2,3,5,6,14,0,0,10,22,12,2,31,20,6,21,44,29,8,5,0,13,4,21,14,7,3,4,2,20,5,4,11,7,2,0,4,11,1,2,3,7,4,4,3,10,4,7,0,4,4,4,3,11,1,1,2,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,6,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0
32,ferrara,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,4,5,7,5,5,10,14,6,14,24,21,27,22,18,14,8,32,37,19,6,14,6,15,27,106,14,22,12,16,25,3,14,36,2,17,14,60,35,15,12,16,18,28,24,20,8,16,4,4,9,3,5,6,2,4,2,11,9,10,2,3,2,0,0,0,1,2,0,0,0,3,1,1,0,0,1,0,0,1,5,0,1,1,1,0,2,1,0
33,firenze,0,1,1,0,5,0,0,0,0,5,8,3,4,12,12,10,10,15,15,31,30,24,28,81,54,52,50,63,34,74,87,55,0,91,102,65,65,71,261,124,83,89,54,36,66,90,108,85,105,10,42,61,71,51,69,46,44,51,56,35,54,75,79,8,28,40,41,36,37,17,14,18,15,18,21,9,11,6,11,7,13,18,14,18,3,5,2,7,16,9,6,0,1,4,1,1,6,3,1,3,2,0,5,0
34,foggia,0,0,0,0,0,0,0,0,1,1,5,0,2,7,7,0,1,9,1,18,10,0,29,0,43,29,27,22,14,29,22,28,20,30,22,28,52,33,12,25,19,18,41,30,17,49,20,3,15,0,3,14,24,27,15,30,16,28,37,23,13,9,8,3,15,28,12,6,16,2,2,7,11,10,5,5,3,5,1,2,2,4,1,1,1,1,2,1,3,0,7,0,0,10,1,0,0,2,1,0,1,0,1,0
35,forli_cesena,0,0,0,0,0,0,1,0,0,1,2,0,3,8,1,4,4,9,16,13,16,25,41,27,56,23,19,60,51,57,17,59,67,32,30,41,47,26,33,77,58,53,38,19,24,23,18,64,48,34,56,23,23,33,16,19,20,11,8,17,14,15,24,18,7,7,20,10,9,4,23,3,19,7,10,14,2,3,4,10,1,0,0,5,3,3,1,2,3,3,4,0,0,0,1,1,0,1,1,0,1,0,1,0
36,frosinone,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,2,10,10,0,6,10,5,5,0,0,5,19,4,15,9,50,35,41,20,38,31,8,5,20,10,5,5,27,24,16,22,6,4,0,0,6,18,5,3,16,4,8,9,2,3,0,7,1,1,9,1,1,0,0,0,4,0,2,0,3,2,1,0,0,0,1,1,2,2,15,4,6,0,2,1,0,0,1,1,0,0,1,1,1,0,0,0,0
37,genova,0,0,0,0,0,0,1,0,0,0,0,8,6,10,13,4,21,29,36,103,43,0,56,48,110,39,34,116,12,7,86,0,35,62,147,43,26,13,45,27,132,612,78,155,628,64,69,14,154,0,386,15,35,35,87,62,86,63,82,94,61,45,156,145,55,78,45,70,146,8,38,45,45,39,49,0,9,30,0,27,43,62,33,28,24,39,24,49,35,34,48,7,41,27,22,8,11,7,50,11,15,7,10,0
38,gorizia,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,4,2,0,8,0,11,0,0,0,0,0,7,6,11,2,8,10,4,6,6,0,7,8,4,1,4,1,3,0,2,0,0,0,2,4,2,1,2,0,0,0,6,5,6,15,4,6,1,4,2,1,4,1,2,0,0,0,1,2,2,1,0,0,1,1,1,1,1,3,1,1,0,0,4,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0
39,grosseto,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,4,2,4,0,15,7,12,10,8,21,8,9,14,8,12,7,27,0,60,11,6,6,6,1,0,9,4,7,6,0,2,18,13,4,41,0,0,0,8,3,1,3,3,3,5,3,3,0,2,2,1,1,1,0,2,4,2,1,0,1,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
40,imperia,0,0,0,0,0,0,1,0,1,0,0,1,4,3,1,4,3,14,9,23,14,0,0,23,16,28,10,13,0,18,0,25,3,22,0,7,0,0,0,0,0,343,6,75,132,32,68,0,0,0,80,57,12,35,21,18,34,0,30,13,15,19,12,1,37,34,21,14,17,6,1,0,6,7,10,4,14,12,14,2,11,3,11,10,8,4,3,0,4,1,1,10,6,1,0,0,17,5,1,1,0,4,2,0
41,isernia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,5,0,4,0,0,0,0,0,2,25,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,la_aquila,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,2,1,4,2,3,1,1,5,4,2,7,2,7,13,4,11,13,13,14,8,5,12,26,8,5,4,6,8,2,14,5,2,0,8,1,3,1,0,4,0,1,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43,la_spezia,0,0,1,0,0,0,0,0,0,0,0,0,4,6,4,0,4,7,11,15,8,0,5,18,5,2,4,5,11,0,27,12,64,21,0,0,14,0,2,73,18,104,5,13,142,14,10,0,41,0,0,26,24,5,16,26,10,11,5,10,6,4,2,8,0,2,4,6,10,5,11,4,3,3,6,9,3,2,4,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,latina,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,5,0,0,4,5,3,0,0,0,0,92,21,10,13,23,16,8,6,3,24,15,3,15,8,24,14,18,13,7,8,13,7,3,11,6,6,9,2,9,6,6,2,7,0,3,0,11,9,8,2,4,3,3,8,3,0,0,2,0,0,3,1,0,0,0,0,0,2,4,3,0,2,1,5,1,2,4,1,0,3,0,0,1,2,0,0,0,0,0
45,lecce,0,0,0,0,0,0,0,0,0,1,0,2,1,6,0,0,2,6,1,5,14,0,24,3,6,17,15,17,29,12,3,13,38,24,0,54,10,18,32,6,3,6,10,6,5,6,8,15,0,6,1,1,1,7,9,8,1,0,9,5,0,4,5,1,4,4,3,2,6,2,0,1,2,2,1,0,1,1,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0
46,lecco,0,0,0,0,0,0,2,1,1,1,3,3,24,18,13,23,24,86,38,50,57,42,54,26,64,146,142,54,62,81,61,83,51,106,65,56,33,46,36,42,34,50,34,19,24,50,33,22,21,30,59,12,4,19,25,42,8,13,16,23,17,8,20,53,18,17,9,3,13,54,16,11,10,38,29,34,4,50,25,22,16,17,18,11,3,39,4,9,6,11,3,4,0,0,5,1,6,7,2,6,5,5,4,0
47,livorno,0,0,0,0,0,0,0,0,0,3,0,2,1,4,0,4,2,0,11,13,10,3,6,3,0,55,3,10,10,22,17,25,0,16,16,35,9,15,6,6,9,6,1,13,13,4,5,21,19,6,6,5,50,10,5,9,2,1,2,1,4,2,7,0,3,2,0,2,6,2,3,3,0,1,1,4,0,0,0,3,1,2,0,0,1,0,1,3,4,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0
48,lodi,0,125,3,31,23,55,107,40,98,77,99,81,72,42,75,35,72,88,10,143,44,42,56,27,83,69,96,79,45,43,24,84,38,23,28,30,29,41,32,25,24,17,23,43,26,29,43,53,71,16,10,18,39,52,36,10,16,11,36,46,3,67,23,10,11,12,7,28,23,30,15,52,41,49,18,42,7,6,16,8,12,12,16,10,2,16,11,7,5,8,3,3,6,22,13,11,10,6,0,2,7,2,10,0
49,lucca,0,0,0,0,0,1,0,0,2,0,3,2,7,11,5,6,6,6,30,17,34,8,41,26,25,19,58,49,7,24,49,45,0,137,54,39,18,42,31,41,12,17,16,32,34,25,9,18,14,40,1,12,61,24,7,32,16,2,6,4,5,14,12,9,4,4,3,13,6,9,4,2,4,2,3,5,4,1,0,2,4,1,2,10,4,0,0,0,4,1,3,0,0,1,0,0,0,0,1,1,1,0,0,0
50,macerata,0,0,0,0,0,0,0,0,1,1,0,5,0,2,0,2,6,15,16,10,36,23,11,32,26,29,23,55,33,42,27,10,6,46,19,1,16,13,27,28,37,16,25,25,50,18,44,25,17,16,3,9,25,24,11,8,8,10,14,10,20,9,13,1,7,4,7,7,2,5,3,8,5,3,1,5,11,1,7,2,5,5,5,11,2,1,0,4,3,1,2,0,1,0,1,3,0,1,0,1,0,0,1,0
51,mantova,0,0,0,0,0,1,3,1,10,7,4,6,14,10,46,17,18,32,18,74,78,43,83,49,122,87,119,63,80,108,83,74,148,86,66,67,71,48,46,102,97,63,40,58,74,61,78,56,75,85,60,24,36,57,115,42,8,20,44,45,35,25,23,18,8,25,19,10,9,5,2,14,2,4,16,13,1,0,4,11,9,6,1,9,0,3,6,8,2,4,6,0,7,1,2,9,6,12,0,8,2,2,13,0
52,massa_carrara,0,0,0,0,0,1,2,0,0,1,2,4,6,5,7,9,3,0,25,23,20,9,26,33,24,32,24,25,8,25,16,4,0,136,23,50,18,50,33,0,15,8,31,36,35,21,8,16,41,12,6,8,12,19,6,15,16,7,1,2,7,11,2,4,4,6,1,11,7,3,3,2,0,1,1,0,6,1,1,3,4,0,5,1,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0
53,matera,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,2,2,0,7,2,7,11,12,5,23,8,8,12,10,4,6,1,11,7,1,1,1,1,4,2,2,0,0,14,1,2,2,0,3,4,2,2,1,2,0,0,0,1,1,2,6,0,2,2,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,messina,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,5,0,0,1,1,5,0,0,23,31,42,8,19,35,47,6,52,10,16,6,8,4,14,7,9,9,8,6,23,13,10,7,7,3,10,7,11,14,8,8,16,2,4,6,5,3,0,0,0,5,10,1,1,0,1,1,0,0,1,4,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
55,milano,0,8,0,7,14,1,16,12,35,52,52,70,94,45,100,86,333,221,161,244,199,233,343,318,634,526,868,424,230,375,373,848,547,314,546,347,235,611,482,387,428,411,308,249,252,440,269,520,412,481,189,325,277,325,269,279,287,408,480,277,412,219,463,188,278,284,216,364,249,118,186,144,313,182,201,178,104,114,136,105,169,66,75,110,71,102,48,83,73,88,64,46,38,68,76,74,62,32,18,45,37,31,99,0
56,modena,0,3,5,10,0,4,2,5,4,8,4,28,9,15,19,11,36,27,61,55,61,73,20,115,88,104,139,104,145,199,179,143,96,150,172,43,85,75,119,82,53,58,82,67,53,56,63,81,76,45,48,37,45,39,39,50,21,38,23,18,29,19,24,16,31,21,27,21,26,33,10,11,8,6,7,13,8,23,7,7,2,10,8,14,5,3,1,4,11,0,1,1,2,1,8,1,2,5,1,1,4,0,2,0
57,napoli,0,0,0,3,1,9,4,0,13,0,0,0,0,15,10,6,35,13,31,31,17,31,39,0,100,58,47,41,39,45,38,39,69,93,71,93,62,108,118,149,70,34,36,75,25,31,73,37,62,61,78,16,46,37,21,29,22,46,36,53,18,19,22,14,16,11,7,20,11,14,5,13,15,5,8,7,4,11,5,8,2,12,5,3,1,4,5,2,2,0,4,2,4,2,4,10,1,1,3,1,4,4,0,0
